48457,TX,Tyler County TX,0,7200,6675,525,7.3,43617,3548,2760,4336
48459,TX,Upshur County TX,1,17862,16718,1144,6.4,49015,6235,4926,7544
48461,TX,Upton County TX,0,1578,1494,84,5.3,56335,491,384,598
48463,TX,Uvalde County TX,0,11786,11161,625,5.3,36913,6761,5613,7909
48465,TX,Val Verde County TX,0,20102,18847,1255,6.2,42104,9703,7776,11630
48467,TX,Van Zandt County TX,0,24809,23741,1068,4.3,49751,7921,6447,9395
48469,TX,Victoria County TX,1,43635,41270,2365,5.4,53659,12900,10693,15107
48471,TX,Walker County TX,0,23743,22499,1244,5.2,42709,12123,9903,14343
48473,TX,Waller County TX,1,22130,20895,1235,5.6,56407,7591,6196,8986
48475,TX,Ward County TX,0,5385,5078,307,5.7,63809,1464,1125,1803
48477,TX,Washington County TX,0,15054,14290,764,5.1,53157,4641,3745,5537
48479,TX,Webb County TX,1,113642,108086,5556,4.9,36718,85150,79426,90874
48481,TX,Wharton County TX,0,21033,19976,1057,5,46097,7163,6023,8303
48483,TX,Wheeler County TX,0,2477,2360,117,4.7,47476,736,583,889
48485,TX,Wichita County TX,1,55367,52960,2407,4.3,45071,20099,16928,23270
48487,TX,Wilbarger County TX,0,5039,4802,237,4.7,40955,1981,1545,2417
48489,TX,Willacy County TX,0,6489,5695,794,12.2,31225,7076,5867,8285
48491,TX,Williamson County TX,1,278109,268782,9327,3.4,82370,30201,25818,34584
48493,TX,Wilson County TX,1,23708,22782,926,3.9,66045,4958,3981,5935
48495,TX,Winkler County TX,0,3064,2828,236,7.7,53312,1164,925,1403
48497,TX,Wise County TX,1,29372,27985,1387,4.7,57609,7591,6282,8900
48499,TX,Wood County TX,0,17209,16305,904,5.3,47260,5559,4270,6848
48501,TX,Yoakum County TX,0,3753,3574,179,4.8,57114,1025,800,1250
48503,TX,Young County TX,0,8293,7930,363,4.4,52133,2599,2039,3159
48505,TX,Zapata County TX,0,5197,4638,559,10.8,34136,4162,3281,5043
48507,TX,Zavala County TX,0,3878,3340,538,13.9,25507,3991,3244,4738
49001,UT,Beaver County UT,0,3088,2936,152,4.9,49843,572,439,705
49003,UT,Box Elder County UT,1,24779,23916,863,3.5,57875,5008,4100,5916
49005,UT,Cache County UT,1,61470,59597,1873,3,57422,15209,13263,17155
49007,UT,Carbon County UT,0,8366,7869,497,5.9,49743,3013,2435,3591
49009,UT,Daggett County UT,0,465,441,24,5.2,54784,84,65,103
49011,UT,Davis County UT,1,164977,159781,5196,3.1,77095,21271,17846,24696
49013,UT,Duchesne County UT,0,8143,7421,722,8.9,56408,2765,2318,3212
49015,UT,Emery County UT,0,4282,4014,268,6.3,54569,1263,999,1527
49017,UT,Garfield County UT,0,2806,2571,235,8.4,47901,524,414,634
49019,UT,Grand County UT,0,5748,5411,337,5.9,55916,1202,935,1469
49021,UT,Iron County UT,0,21549,20612,937,4.3,45581,9021,7644,10398
49023,UT,Juab County UT,1,5238,5048,190,3.6,57820,1157,925,1389
49025,UT,Kane County UT,0,3707,3566,141,3.8,48697,745,576,914
49027,UT,Millard County UT,0,6236,6029,207,3.3,55656,1407,1068,1746
49029,UT,Morgan County UT,1,5162,5009,153,3,85681,493,382,604
49031,UT,Piute County UT,0,460,433,27,5.9,39659,253,195,311
49033,UT,Rich County UT,0,1100,1065,35,3.2,60008,215,166,264
49035,UT,Salt Lake County UT,1,603897,584758,19139,3.2,68404,104297,95845,112749
49037,UT,San Juan County UT,0,5764,5299,465,8.1,42747,5138,4422,5854
49039,UT,Sanpete County UT,0,11843,11373,470,4,47768,4520,3747,5293
49041,UT,Sevier County UT,0,9625,9204,421,4.4,50909,2907,2368,3446
49043,UT,Summit County UT,0,23964,23212,752,3.1,94540,2412,1953,2871
49045,UT,Tooele County UT,1,30948,29773,1175,3.8,64675,5189,4227,6151
49047,UT,Uintah County UT,0,14184,12864,1320,9.3,64184,4094,3292,4896
49049,UT,Utah County UT,1,279993,271355,8638,3.1,69568,66112,60526,71698
49051,UT,Wasatch County UT,0,13955,13484,471,3.4,73077,1668,1279,2057
49053,UT,Washington County UT,1,67517,64995,2522,3.7,54876,19795,16945,22645
49055,UT,Wayne County UT,0,1432,1321,111,7.8,43080,400,310,490
49057,UT,Weber County UT,1,120584,115956,4628,3.8,62768,26535,23379,29691
50001,VT,Addison County VT,0,20846,20224,622,3,59731,3318,2595,4041
50003,VT,Bennington County VT,0,18439,17743,696,3.8,51989,4815,3884,5746
50005,VT,Caledonia County VT,0,14896,14274,622,4.2,48747,3929,3080,4778
50007,VT,Chittenden County VT,1,95181,92791,2390,2.5,67833,14667,12703,16631
50009,VT,Essex County VT,0,2701,2565,136,5,40813,966,733,1199
50011,VT,Franklin County VT,1,27346,26494,852,3.1,59418,5053,4012,6094
50013,VT,Grand Isle County VT,1,3974,3825,149,3.7,65601,609,463,755
50015,VT,Lamoille County VT,0,13913,13324,589,4.2,56207,2986,2413,3559
50017,VT,Orange County VT,0,15891,15396,495,3.1,54272,2986,2372,3600
50019,VT,Orleans County VT,0,13531,12820,711,5.3,43107,4029,3292,4766
50021,VT,Rutland County VT,0,31448,30256,1192,3.8,50569,7591,6291,8891
50023,VT,Washington County VT,0,33887,32804,1083,3.2,55803,6080,4997,7163
50025,VT,Windham County VT,0,23207,22434,773,3.3,47074,5318,4296,6340
50027,VT,Windsor County VT,0,29316,28454,862,2.9,58123,5479,4423,6535
51001,VA,Accomack County VA,0,15779,15002,777,4.9,39040,6493,5362,7624
51003,VA,Albemarle County VA,1,54377,52429,1948,3.6,73132,8524,6904,10144
51005,VA,Alleghany County VA,0,6924,6568,356,5.1,47037,2288,1909,2667
51007,VA,Amelia County VA,1,6190,5924,266,4.3,56172,1328,1028,1628
51009,VA,Amherst County VA,1,14970,14309,661,4.4,46497,4340,3581,5099
51011,VA,Appomattox County VA,1,6988,6658,330,4.7,51431,2130,1698,2562
51013,VA,Arlington County VA,1,146166,142308,3858,2.6,108635,17151,14689,19613
51015,VA,Augusta County VA,1,36792,35433,1359,3.7,56784,6590,5338,7842
51017,VA,Bath County VA,0,2492,2399,93,3.7,47059,516,404,628
51019,VA,Bedford County VA,1,37909,36346,1563,4.1,55708,7445,6123,8767
51021,VA,Bland County VA,0,2736,2591,145,5.3,44827,800,618,982
51023,VA,Botetourt County VA,1,17325,16690,635,3.7,68390,2560,2097,3023
51025,VA,Brunswick County VA,0,6202,5830,372,6,39433,3275,2627,3923
51027,VA,Buchanan County VA,0,6853,6113,740,10.8,31763,5274,4233,6315
51029,VA,Buckingham County VA,1,6258,5916,342,5.5,42455,2613,1960,3266
51031,VA,Campbell County VA,1,25904,24745,1159,4.5,49935,7220,5956,8484
51033,VA,Caroline County VA,1,14836,14169,667,4.5,55423,2937,2294,3580
51035,VA,Carroll County VA,0,12944,12273,671,5.2,40390,4775,3854,5696
51036,VA,Charles City County VA,1,3715,3544,171,4.6,56907,877,699,1055
51037,VA,Charlotte County VA,0,5246,4981,265,5.1,38557,2488,2024,2952
51041,VA,Chesterfield County VA,1,180468,173436,7032,3.9,76260,23468,20044,26892
51043,VA,Clarke County VA,1,7423,7156,267,3.6,76753,1115,897,1333
51045,VA,Craig County VA,1,2347,2234,113,4.8,48221,648,503,793
51047,VA,Culpeper County VA,1,23415,22498,917,3.9,67023,4766,3762,5770
51049,VA,Cumberland County VA,0,4597,4383,214,4.7,42692,1747,1414,2080
51051,VA,Dickenson County VA,0,4570,4112,458,10,32795,3684,3085,4283
51053,VA,Dinwiddie County VA,1,13427,12766,661,4.9,54805,3565,2905,4225
51057,VA,Essex County VA,0,5517,5247,270,4.9,50033,1439,1120,1758
51059,VA,Fairfax County VA,1,615851,595796,20055,3.3,115518,67736,60393,75079
51061,VA,Fauquier County VA,1,35872,34611,1261,3.5,91372,3978,3135,4821
51063,VA,Floyd County VA,1,8178,7842,336,4.1,42670,2129,1721,2537
51065,VA,Fluvanna County VA,1,13162,12715,447,3.4,70005,1867,1450,2284
51067,VA,Franklin County VA,1,26330,25190,1140,4.3,52424,7192,5912,8472
51069,VA,Frederick County VA,1,45273,43674,1599,3.5,69346,5677,4396,6958
51071,VA,Giles County VA,1,7931,7501,430,5.4,51780,2032,1598,2466
51073,VA,Gloucester County VA,1,19063,18359,704,3.7,64296,3449,2718,4180
51075,VA,Goochland County VA,1,10815,10403,412,3.8,88815,1393,1058,1728
51077,VA,Grayson County VA,0,7013,6651,362,5.2,36113,2593,2048,3138
51079,VA,Greene County VA,1,9918,9590,328,3.3,66170,1618,1242,1994
51081,VA,Greensville County VA,0,4202,3987,215,5.1,41539,2119,1626,2612
51083,VA,Halifax County VA,0,14846,13972,874,5.9,39859,6380,5179,7581
51085,VA,Hanover County VA,1,57089,55068,2021,3.5,83405,5900,4845,6955
51087,VA,Henrico County VA,1,178588,171560,7028,3.9,66524,29583,25350,33816
51089,VA,Henry County VA,0,22112,20865,1247,5.6,36703,9333,7719,10947
51091,VA,Highland County VA,0,1305,1264,41,3.1,42837,293,226,360
51093,VA,Isle of Wight County VA,1,18904,18081,823,4.4,70982,3430,2774,4086
51095,VA,James City County VA,1,34812,33451,1361,3.9,84035,4739,3723,5755
51097,VA,King and Queen County VA,0,3655,3501,154,4.2,52115,960,751,1169
51099,VA,King George County VA,0,12303,11772,531,4.3,80664,1728,1340,2116
51101,VA,King William County VA,1,8738,8403,335,3.8,68053,1248,977,1519
51103,VA,Lancaster County VA,0,5103,4813,290,5.7,44941,1514,1183,1845
51105,VA,Lee County VA,0,8434,7856,578,6.9,32466,6727,5680,7774
51107,VA,Loudoun County VA,1,206982,200306,6676,3.2,134609,13511,11302,15720
51109,VA,Louisa County VA,0,18542,17826,716,3.9,52671,4261,3516,5006
51111,VA,Lunenburg County VA,0,5245,5001,244,4.7,38313,2231,1779,2683
51113,VA,Madison County VA,0,7162,6936,226,3.2,56774,1444,1113,1775
51115,VA,Mathews County VA,1,4033,3870,163,4,59439,880,686,1074
51117,VA,Mecklenburg County VA,0,12444,11738,706,5.7,45827,4759,3710,5808
51119,VA,Middlesex County VA,0,5021,4827,194,3.9,49840,1469,1149,1789
51121,VA,Montgomery County VA,1,49659,47585,2074,4.2,51428,18030,16086,19974
51125,VA,Nelson County VA,1,7225,6962,263,3.6,54188,1865,1458,2272
51127,VA,New Kent County VA,1,11656,11257,399,3.4,84486,1202,929,1475
51131,VA,Northampton County VA,0,5869,5525,344,5.9,39348,2418,1945,2891
51133,VA,Northumberland County VA,0,5442,5142,300,5.5,52957,1632,1268,1996
51135,VA,Nottoway County VA,0,7024,6742,282,4,40514,3042,2403,3681
51137,VA,Orange County VA,0,16340,15669,671,4.1,64656,3212,2481,3943
51139,VA,Page County VA,0,11579,10929,650,5.6,45834,3833,3182,4484
51141,VA,Patrick County VA,0,7942,7553,389,4.9,38539,3151,2537,3765
51143,VA,Pittsylvania County VA,0,29657,28234,1423,4.8,46192,8211,6685,9737
51145,VA,Powhatan County VA,1,13617,13130,487,3.6,78047,1779,1406,2152
51147,VA,Prince Edward County VA,0,10140,9595,545,5.4,41072,4274,3338,5210
51149,VA,Prince George County VA,1,14910,14179,731,4.9,66775,3176,2453,3899
51153,VA,Prince William County VA,1,234607,225977,8630,3.7,97549,33308,29209,37407
51155,VA,Pulaski County VA,1,16249,15272,977,6,49554,4758,3815,5701
51157,VA,Rappahannock County VA,1,3706,3574,132,3.6,65278,729,571,887
51159,VA,Richmond County VA,0,3903,3757,146,3.7,45403,1399,1094,1704
51161,VA,Roanoke County VA,1,49064,47293,1771,3.6,62306,6774,5524,8024
51163,VA,Rockbridge County VA,0,10447,9986,461,4.4,50570,2735,2170,3300
51165,VA,Rockingham County VA,1,40499,39062,1437,3.5,57655,7575,6161,8989
51167,VA,Russell County VA,0,11230,10497,733,6.5,39003,4584,3571,5597
51169,VA,Scott County VA,1,9412,8947,465,4.9,38612,4103,3271,4935
51171,VA,Shenandoah County VA,0,20797,20007,790,3.8,53810,4592,3729,5455
51173,VA,Smyth County VA,0,13659,12859,800,5.9,40140,5485,4526,6444
51175,VA,Southampton County VA,0,9024,8666,358,4,49595,2544,1982,3106
51177,VA,Spotsylvania County VA,1,64849,62173,2676,4.1,81065,9648,7905,11391
51179,VA,Stafford County VA,1,68194,65497,2697,4,97607,7935,6379,9491
51181,VA,Surry County VA,0,3652,3458,194,5.3,51810,876,684,1068
51183,VA,Sussex County VA,1,3943,3693,250,6.3,41790,2070,1606,2534
51185,VA,Tazewell County VA,0,15937,14731,1206,7.6,38992,7281,5963,8599
51187,VA,Warren County VA,1,19671,18867,804,4.1,65434,3922,3114,4730
51191,VA,Washington County VA,1,26809,25588,1221,4.6,44785,7744,6388,9100
51193,VA,Westmoreland County VA,0,8966,8551,415,4.6,48983,2581,1978,3184
51195,VA,Wise County VA,0,13190,12062,1128,8.6,33810,8525,7090,9960
51197,VA,Wythe County VA,0,13641,12856,785,5.8,47676,4135,3300,4970
51199,VA,York County VA,1,32066,30808,1258,3.9,87910,3417,2673,4161
51510,VA,Alexandria city VA,1,96239,93416,2823,2.9,87822,16096,13816,18376
51520,VA,Bristol city VA,1,7438,7057,381,5.1,33659,3953,3282,4624
51530,VA,Buena Vista city VA,0,3271,3103,168,5.1,38991,975,764,1186
51540,VA,Charlottesville city VA,1,24842,23995,847,3.4,47977,10235,9043,11427
51550,VA,Chesapeake city VA,1,117770,112689,5081,4.3,71998,20071,16640,23502
51570,VA,Colonial Heights city VA,1,8700,8306,394,4.5,52673,1819,1450,2188
51580,VA,Covington city VA,0,2379,2238,141,5.9,37904,862,664,1060
51590,VA,Danville city VA,0,19083,17915,1168,6.1,35220,9003,7173,10833
51595,VA,Emporia city VA,0,2242,2096,146,6.5,33499,1172,917,1427
51600,VA,Fairfax city VA,1,12952,12553,399,3.1,94701,1611,1251,1971
51610,VA,Falls Church city VA,1,7968,7748,220,2.8,118035,509,393,625
51620,VA,Franklin city VA,0,3532,3316,216,6.1,40247,1491,1127,1855
51630,VA,Fredericksburg city VA,1,13540,12886,654,4.8,53714,3755,2967,4543
51640,VA,Galax city VA,0,2899,2754,145,5,35221,1327,1034,1620
51650,VA,Hampton city VA,1,63882,60206,3676,5.8,50294,21458,18572,24344
51660,VA,Harrisonburg city VA,1,24197,23017,1180,4.9,41636,12919,11401,14437
51670,VA,Hopewell city VA,1,9765,9122,643,6.6,40126,4630,3781,5479
51678,VA,Lexington city VA,0,2262,2122,140,6.2,45331,965,737,1193
51680,VA,Lynchburg city VA,1,35470,33608,1862,5.2,41586,12336,9872,14800
51683,VA,Manassas city VA,1,21564,20778,786,3.6,72396,3980,3187,4773
51685,VA,Manassas Park city VA,1,8468,8156,312,3.7,75994,1231,973,1489
51690,VA,Martinsville city VA,0,5156,4788,368,7.1,34262,3035,2394,3676
51700,VA,Newport News city VA,1,88720,84128,4592,5.2,50149,25395,21202,29588
51710,VA,Norfolk city VA,1,110198,104320,5878,5.3,45809,45219,39250,51188
51720,VA,Norton city VA,0,1659,1544,115,6.9,30587,875,696,1054
51730,VA,Petersburg city VA,1,13191,12147,1044,7.9,34238,7884,6655,9113
51735,VA,Poquoson city VA,1,6158,5940,218,3.5,90119,650,506,794
51740,VA,Portsmouth city VA,1,44007,41276,2731,6.2,46617,16775,13775,19775
51750,VA,Radford city VA,1,8247,7796,451,5.5,35655,3931,3144,4718
51760,VA,Richmond city VA,1,114501,109128,5373,4.7,42336,55062,50374,59750
51770,VA,Roanoke city VA,1,48866,46743,2123,4.3,38238,21886,19119,24653
51775,VA,Salem city VA,1,12874,12361,513,4,57897,2160,1650,2670
51790,VA,Staunton city VA,1,11775,11310,465,3.9,46237,2990,2361,3619
51800,VA,Suffolk city VA,1,42900,40872,2028,4.7,65025,10303,8502,12104
51810,VA,Virginia Beach city VA,1,228883,219727,9156,4,70596,36494,31361,41627
51820,VA,Waynesboro city VA,1,10177,9751,426,4.2,41255,3167,2495,3839
51830,VA,Williamsburg city VA,1,6704,6329,375,5.6,49231,2275,1802,2748
51840,VA,Winchester city VA,1,14305,13727,578,4,46093,3966,3192,4740
53001,WA,Adams County WA,0,8714,8158,556,6.4,48698,3710,3164,4256
53003,WA,Asotin County WA,1,9964,9473,491,4.9,46121,3225,2592,3858
53005,WA,Benton County WA,1,94291,88412,5879,6.2,63474,20153,16910,23396
53007,WA,Chelan County WA,1,43289,40840,2449,5.7,51930,8665,6801,10529
53009,WA,Clallam County WA,0,27313,25259,2054,7.5,49502,11110,9587,12633
53011,WA,Clark County WA,1,220790,207514,13276,6,68937,41909,37329,46489
53013,WA,Columbia County WA,1,1719,1608,111,6.5,47894,543,419,667
53015,WA,Cowlitz County WA,1,44844,41668,3176,7.1,51772,16863,14570,19156
53017,WA,Douglas County WA,1,20536,19136,1400,6.8,52363,5260,4280,6240
53019,WA,Ferry County WA,0,2491,2237,254,10.2,40581,1602,1309,1895
53021,WA,Franklin County WA,1,39844,36916,2928,7.3,56940,12972,10790,15154
53023,WA,Garfield County WA,0,919,866,53,5.8,51922,308,238,378
53025,WA,Grant County WA,0,44567,41422,3145,7.1,48997,14842,12539,17145
53027,WA,Grays Harbor County WA,0,27238,24993,2245,8.2,48210,10437,8470,12404
53029,WA,Island County WA,0,32737,30827,1910,5.8,64475,7577,6308,8846
53031,WA,Jefferson County WA,0,11507,10703,804,7,53345,3679,2927,4431
53033,WA,King County WA,1,1204361,1156940,47421,3.9,85907,196841,186373,207309
53035,WA,Kitsap County WA,1,118179,111669,6510,5.5,68706,25729,22158,29300
53037,WA,Kittitas County WA,0,21533,20265,1268,5.9,50410,7724,6598,8850
53039,WA,Klickitat County WA,0,9642,8993,649,6.7,50691,3269,2648,3890
53041,WA,Lewis County WA,0,31915,29452,2463,7.7,47127,11155,9156,13154
53043,WA,Lincoln County WA,0,4891,4621,270,5.5,53886,1279,994,1564
53045,WA,Mason County WA,0,23501,21746,1755,7.5,52758,8830,7293,10367
53047,WA,Okanogan County WA,0,21406,19997,1409,6.6,41726,8082,6803,9361
53049,WA,Pacific County WA,0,8289,7629,660,8,43168,3578,2900,4256
53051,WA,Pend Oreille County WA,1,4660,4249,411,8.8,48706,2103,1628,2578
53053,WA,Pierce County WA,1,404636,380551,24085,6,64312,102303,94874,109732
53055,WA,San Juan County WA,0,7874,7511,363,4.6,59658,1599,1294,1904
53057,WA,Skagit County WA,1,57965,54231,3734,6.4,60442,13787,11977,15597
53059,WA,Skamania County WA,1,5076,4726,350,6.9,55802,1543,1244,1842
53061,WA,Snohomish County WA,1,412294,394461,17833,4.3,78582,62396,56280,68512
53063,WA,Spokane County WA,1,234478,220390,14088,6,52933,64514,58842,70186
53065,WA,Stevens County WA,1,17882,16428,1454,8.1,51303,6284,5066,7502
53067,WA,Thurston County WA,1,129787,122547,7240,5.6,65684,28354,24713,31995
53069,WA,Wahkiakum County WA,0,1288,1178,110,8.5,54162,523,406,640
53071,WA,Walla Walla County WA,1,28715,27178,1537,5.4,53598,7906,6408,9404
53073,WA,Whatcom County WA,1,107124,100951,6173,5.8,56636,32082,29040,35124
53075,WA,Whitman County WA,0,23110,21965,1145,5,42693,11027,9939,12115
53077,WA,Yakima County WA,1,125834,116419,9415,7.5,48232,44819,40036,49602
54001,WV,Barbour County WV,0,6952,6479,473,6.8,36485,3514,2882,4146
54003,WV,Berkeley County WV,1,54018,51881,2137,4,56966,14461,12199,16723
54005,WV,Boone County WV,1,7978,7252,726,9.1,36313,5466,4539,6393
54007,WV,Braxton County WV,0,5485,5004,481,8.8,36612,2998,2348,3648
54009,WV,Brooke County WV,1,9967,9265,702,7,46020,2955,2318,3592
54011,WV,Cabell County WV,1,41161,39183,1978,4.8,39462,20129,17717,22541
54013,WV,Calhoun County WV,0,2618,2282,336,12.8,33818,1586,1217,1955
54015,WV,Clay County WV,1,3254,2917,337,10.4,33706,2541,2042,3040
54017,WV,Doddridge County WV,0,3776,3581,195,5.2,40524,1460,1122,1798
54019,WV,Fayette County WV,1,15952,14688,1264,7.9,38829,8365,6835,9895
54021,WV,Gilmer County WV,0,2536,2327,209,8.2,35325,1706,1320,2092
54023,WV,Grant County WV,0,5949,5595,354,6,38477,1737,1333,2141
54025,WV,Greenbrier County WV,0,15665,14820,845,5.4,38784,5520,4370,6670
54027,WV,Hampshire County WV,1,9883,9453,430,4.4,45172,3585,2788,4382
54029,WV,Hancock County WV,1,12841,11942,899,7,44889,3876,3084,4668
54031,WV,Hardy County WV,0,5710,5385,325,5.7,40243,2096,1656,2536
54033,WV,Harrison County WV,0,32307,30421,1886,5.8,46548,9851,7972,11730
54035,WV,Jackson County WV,0,11990,11213,777,6.5,43544,4546,3588,5504
54037,WV,Jefferson County WV,1,28521,27562,959,3.4,71315,5563,4521,6605
54039,WV,Kanawha County WV,1,85190,80542,4648,5.5,44956,30852,27135,34569
54041,WV,Lewis County WV,0,6820,6240,580,8.5,36826,2939,2379,3499
54043,WV,Lincoln County WV,1,7280,6659,621,8.5,32477,5101,4107,6095
54045,WV,Logan County WV,0,11143,10007,1136,10.2,35667,8075,6780,9370
54047,WV,McDowell County WV,0,5077,4460,617,12.2,24460,6882,5595,8169
54049,WV,Marion County WV,0,25640,23963,1677,6.5,45712,9690,8294,11086
54051,WV,Marshall County WV,1,14048,12929,1119,8,42357,5445,4464,6426
54053,WV,Mason County WV,0,10016,9303,713,7.1,42187,4671,3607,5735
54055,WV,Mercer County WV,0,21660,20212,1448,6.7,36871,11978,9669,14287
54057,WV,Mineral County WV,1,11894,11186,708,6,45437,4156,3362,4950
54059,WV,Mingo County WV,0,6740,5894,846,12.6,30638,6902,5568,8236
54061,WV,Monongalia County WV,1,51218,49004,2214,4.3,49725,18202,16122,20282
54063,WV,Monroe County WV,0,5972,5700,272,4.6,38395,2295,1806,2784
54065,WV,Morgan County WV,0,7645,7310,335,4.4,59573,2079,1552,2606
54067,WV,Nicholas County WV,0,9574,8731,843,8.8,37359,5359,4427,6291
54069,WV,Ohio County WV,1,20603,19461,1142,5.5,43240,6361,5268,7454
54071,WV,Pendleton County WV,0,3649,3508,141,3.9,39951,1126,891,1361
54073,WV,Pleasants County WV,0,2950,2709,241,8.2,47276,987,771,1203
54075,WV,Pocahontas County WV,0,3722,3475,247,6.6,35906,1495,1170,1820
54077,WV,Preston County WV,1,14833,13982,851,5.7,44438,5455,4388,6522
54079,WV,Putnam County WV,1,25743,24486,1257,4.9,56789,6090,5013,7167
54081,WV,Raleigh County WV,1,29896,27808,2088,7,42282,12684,10243,15125
54083,WV,Randolph County WV,0,12190,11461,729,6,38549,4974,4026,5922
54085,WV,Ritchie County WV,0,4558,4260,298,6.5,42154,1764,1386,2142
54087,WV,Roane County WV,0,5195,4660,535,10.3,35135,3100,2441,3759
